name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Sean Walker,CAR,D,31.4168,3600000,5578521,1978521,UFA,2029.0,3.0,5.0,82.0,9.11,22.27,31.38,0.3827,21.8167,6.1,59.73,0.3056,1.0525,1.01,181.21,0.0503,4,Two-Way / Shutdown,20.9,0.48345,81,Must Sign,8480336,True,True,False
Zachary Aston-Reese,CBJ,L,31.6769,1150000,2266173,1116173,UFA,2027.0,1.0,1.0,82.0,3.04,12.15,15.19,0.1852,9.7333,-3.0,36.44,0.2283,1.1416,0.0,51.63,0.0588,3,Bottom-Six F,30.1,0.48345,27,Must Sign,8479944,True,True,True
Charlie Coyle,CBJ,C,34.1164,5250000,6167359,917359,UFA,2026.0,0.0,6.0,82.0,20.25,38.47,58.72,0.716,18.0833,3.0,14.17,0.8193,2.3758,13.16,143.75,0.1408,1,Top-Line F,-85.9,0.5078,81,Monitor,8475745,True,True,False
Luca Del Bel Belluz,CBJ,C,22.4257,,,,UFA,,,3.0,82.0,0.0,5.86,5.86,0.0714,9.1,-11.7,23.43,0.0,0.471,0.0,64.43,0.0,3,Bottom-Six F,-12.7,0.3833,14,Priority RFA,8483432,False,True,False
Adam Fantilli,CBJ,C,21.5031,950000,7705815,6755815,UFA,2026.0,0.0,3.0,82.0,24.3,35.43,59.73,0.7284,18.8667,-12.1,38.47,0.9423,2.3165,13.16,216.64,0.1121,1,Top-Line F,-63.6,0.4977,81,Must Sign,8484166,True,True,False
Conor Garland,CBJ,R,30.0917,4950000,4275444,-674556,UFA,2026.0,0.0,3.0,82.0,14.06,24.6,38.66,0.4714,17.25,-24.6,39.83,0.5963,1.6398,11.71,160.49,0.0876,2,Middle-Six F,-50.8,0.48345,70,Fair Deal,8478856,True,True,False
Danton Heinen,CBJ,L,30.7762,2250000,3337784,1087784,UFA,2026.0,0.0,2.0,82.0,10.93,9.11,20.04,0.2444,11.3585,10.9,29.16,0.7043,1.2912,0.0,78.36,0.1395,3,Bottom-Six F,64.8,0.48345,45,Must Sign,8478046,True,True,False
Boone Jenner,CBJ,C,32.8296,3750000,3473255,-276745,UFA,2026.0,0.0,4.0,82.0,14.91,31.06,45.97,0.5606,16.1,2.5,54.67,0.6776,2.0892,3.73,159.03,0.0938,2,Middle-Six F,-46.9,0.5312,66,Fair Deal,8476432,True,True,False
Kent Johnson,CBJ,C,23.488,1800000,3425150,1625150,UFA,2027.0,1.0,3.0,82.0,7.65,16.4,24.05,0.2933,13.2667,-8.7,19.68,0.4221,1.3266,2.19,123.55,0.0619,3,Bottom-Six F,59.9,0.0,75,Must Sign,8482660,True,True,False
Isac Lundeström,CBJ,C,26.4367,1300000,1826990,526990,UFA,2027.0,1.0,2.0,82.0,4.9,9.79,14.69,0.1791,12.3333,-1.2,4.9,0.2904,0.8713,0.0,64.87,0.0755,3,Bottom-Six F,41.6,0.5214,67,Must Sign,8480806,True,True,False
Kirill Marchenko,CBJ,R,25.7303,3850000,7870436,4020436,UFA,2027.0,1.0,3.0,82.0,29.52,43.73,73.25,0.8933,18.9333,7.7,34.99,1.1408,2.831,25.15,233.97,0.1262,1,Top-Line F,39.1,0.48345,75,Must Sign,8480893,True,True,False
Mason Marchment,CBJ,L,30.8227,4500000,5029026,529026,UFA,2026.0,0.0,4.0,82.0,23.25,30.6,53.85,0.6567,17.3848,19.6,66.09,0.9787,2.2665,8.57,141.97,0.1638,2,Middle-Six F,20.4,0.48345,67,Must Sign,8478975,True,True,False
Sean Monahan,CBJ,C,31.5044,5500000,4649661,-850339,UFA,2029.0,3.0,5.0,82.0,13.84,24.49,38.34,0.4675,17.15,-1.1,12.78,0.5907,1.6357,10.65,138.44,0.1,2,Middle-Six F,-59.1,0.5235,77,Fair Deal,8477497,True,True,False
Mathieu Olivier,CBJ,R,29.1691,3000000,3795355,795355,UFA,2031.0,5.0,6.0,82.0,20.16,14.79,34.95,0.4262,14.2333,17.5,135.77,1.0366,1.7968,0.0,125.02,0.1613,2,Middle-Six F,-34.3,0.48345,61,Must Sign,8479671,True,True,False
Cole Sillinger,CBJ,C,22.9131,2250000,3082577,832577,UFA,2026.0,0.0,2.0,82.0,8.2,25.62,33.82,0.4125,15.2333,2.0,37.92,0.3939,1.6247,1.02,139.4,0.0588,3,Bottom-Six F,100.0,0.4087,80,Must Sign,8482705,True,True,False
Dmitri Voronkov,CBJ,L,25.5907,1750000,5103819,3353819,RFA,2028.0,2.0,2.0,82.0,22.13,19.52,41.65,0.5079,13.9333,-1.3,76.79,1.162,2.1873,11.71,143.17,0.1545,2,Middle-Six F,36.3,0.48345,63,Must Sign,8481716,True,True,True
Miles Wood,CBJ,L,30.5845,2500000,2062224,-437776,UFA,2029.0,3.0,6.0,82.0,12.38,9.28,21.66,0.2642,11.9,-13.9,37.13,0.7611,1.3319,0.0,108.3,0.1143,3,Bottom-Six F,43.3,0.48345,53,Fair Deal,8477425,True,True,False
Jake Christiansen,CBJ,D,26.5873,975000,1740952,765952,UFA,2027.0,1.0,2.0,82.0,0.0,6.31,6.31,0.0769,10.0333,-12.6,16.82,0.0,0.46,0.0,52.56,0.0,0,Bottom-Pair D,-74.9,0.48345,39,Must Sign,8481161,True,True,False
Dante Fabbro,CBJ,D,27.8166,4125000,2357284,-1767716,UFA,2029.0,3.0,4.0,82.0,5.62,6.74,12.36,0.1507,16.5167,-18.0,37.07,0.2488,0.5474,0.0,75.26,0.0746,0,Bottom-Pair D,-7.4,0.48345,73,Monitor,8479371,True,True,False
Erik Gudbranson,CBJ,D,34.2669,4000000,3711836,-288164,UFA,2026.0,0.0,4.0,82.0,2.28,4.56,6.83,0.0833,17.75,11.4,43.28,0.0939,0.2817,0.0,75.17,0.0303,0,Bottom-Pair D,41.1,0.48345,36,Fair Deal,8475790,True,True,False
Denton Mateychuk,CBJ,D,21.755,886666,4037908,3151242,RFA,2027.0,1.0,3.0,82.0,14.41,19.95,34.35,0.4189,19.2,13.3,8.86,0.549,1.3091,3.32,96.41,0.1494,4,Two-Way / Shutdown,-15.9,0.48345,74,Must Sign,8483485,True,True,False
Ivan Provorov,CBJ,D,29.2485,8500000,4966188,-3533812,UFA,2032.0,6.0,7.0,82.0,9.11,22.27,31.38,0.3827,24.8167,13.2,32.4,0.2686,0.9253,5.06,155.9,0.0584,4,Two-Way / Shutdown,84.6,0.48345,81,Monitor,8478500,True,True,False
Damon Severson,CBJ,D,31.6851,6250000,6383362,133362,UFA,2031.0,5.0,8.0,82.0,9.24,27.72,36.96,0.4507,21.0667,20.8,51.97,0.3209,1.2837,4.62,107.41,0.086,4,Two-Way / Shutdown,28.1,0.48345,71,Fair Deal,8476923,True,True,False
Brendan Smith,CBJ,D,37.1773,800000,,,UFA,2026.0,0.0,1.0,82.0,0.0,10.93,10.93,0.1333,11.0833,-5.5,60.13,0.0,0.7218,0.0,54.67,0.0,0,Bottom-Pair D,-54.6,0.48345,15,Fair Deal,8474090,True,True,False
Zach Werenski,CBJ,D,28.7365,9583333,9629316,45983,UFA,2028.0,2.0,6.0,82.0,24.38,65.38,89.76,1.0946,26.6167,8.9,19.95,0.6702,2.4675,23.27,284.78,0.0856,6,Top-Four D,45.8,0.48345,74,Fair Deal,8478460,True,True,False
Egor Zamula,CBJ,D,26.0397,3658333,2636092,-1022241,RFA,2028.0,2.0,2.0,82.0,0.0,7.45,7.45,0.0909,13.0737,14.9,9.94,0.0,0.4172,0.0,44.73,0.0,0,Bottom-Pair D,-8.1,0.48345,33,Monitor,8481178,True,True,True
Mikael Backlund,CGY,C,37.076,4500000,3973789,-526211,UFA,2026.0,0.0,3.0,82.0,17.42,25.62,43.05,0.525,17.9833,8.2,16.4,0.709,1.7516,3.07,188.6,0.0924,2,Middle-Six F,-51.2,0.4993,80,Fair Deal,8474150,True,True,False
John Beecher,CGY,C,25.024,900000,1465691,565691,UFA,2026.0,0.0,1.0,82.0,7.03,9.37,16.4,0.2,10.4276,-14.1,72.63,0.4932,1.1508,0.0,86.69,0.0811,3,Bottom-Six F,23.7,0.3649,35,Must Sign,8481556,True,True,False
Blake Coleman,CGY,L,34.3765,4900000,4079590,-820410,UFA,2027.0,1.0,6.0,82.0,23.25,18.36,41.61,0.5075,17.35,14.7,57.52,0.9807,1.7549,1.22,210.51,0.1105,2,Middle-Six F,-21.0,0.48345,67,Fair Deal,8476399,True,True,False
Matt Coronato,CGY,R,23.4141,6500000,5280786,-1219214,UFA,2032.0,6.0,7.0,82.0,18.68,26.99,45.67,0.557,16.6167,-30.1,33.22,0.8227,2.0111,14.53,202.41,0.0923,2,Middle-Six F,12.3,0.48345,79,Monitor,8482679,True,True,False
Joel Farabee,CGY,L,26.1328,5000000,2654085,-2345915,UFA,2028.0,2.0,6.0,82.0,19.47,18.45,37.92,0.4625,16.8667,-9.2,26.65,0.8449,1.6453,3.07,137.35,0.1418,2,Middle-Six F,-48.2,0.48345,80,Monitor,8480797,True,True,False
Morgan Frost,CGY,C,26.9185,4375000,4219575,-155425,UFA,2027.0,1.0,2.0,82.0,21.52,21.52,43.05,0.525,15.45,-16.4,28.7,1.0194,2.0388,15.37,139.4,0.1544,2,Middle-Six F,29.1,0.5674,80,Priority RFA,8480028,True,True,False
Matvei Gridin,CGY,R,20.1205,942500,4438621,3496121,RFA,2028.0,2.0,3.0,82.0,14.06,30.46,44.51,0.5429,15.05,-30.5,4.69,0.6834,2.1642,14.06,159.31,0.0882,2,Middle-Six F,-11.7,0.48345,35,Must Sign,8484860,True,False,False
Tyson Gross,CGY,C,23.5565,975000,,,RFA,2027.0,1.0,2.0,82.0,16.4,0.0,16.4,0.2,10.8333,-16.4,32.8,1.1077,1.1077,0.0,65.6,0.25,3,Bottom-Six F,22.6,0.5349,5,Priority RFA,8486056,True,False,False
Samuel Honzek,CGY,L,21.4182,886666,,,RFA,2028.0,2.0,3.0,82.0,9.11,9.11,18.22,0.2222,12.35,4.6,9.11,0.5398,1.0796,0.0,100.22,0.0909,3,Bottom-Six F,56.9,0.48345,18,Priority RFA,8484180,True,True,False
Jonathan Huberdeau,CGY,L,32.8597,10500000,4691768,-5808232,UFA,2031.0,5.0,8.0,82.0,16.4,24.6,41.0,0.5,18.1333,-14.8,67.24,0.6618,1.6544,11.48,136.12,0.1205,2,Middle-Six F,-42.9,0.48345,50,Let Walk,8476456,True,True,False
Adam Klapka,CGY,R,25.5797,1250000,2590591,1340591,RFA,2027.0,1.0,2.0,82.0,6.39,12.78,19.17,0.2338,10.6,-12.8,119.27,0.4411,1.3232,2.13,82.0,0.0779,3,Bottom-Six F,33.8,0.48345,77,Must Sign,8483609,True,True,False
Ryan Lomberg,CGY,L,31.3457,2000000,1927413,-72587,UFA,2026.0,0.0,2.0,82.0,5.75,7.19,12.95,0.1579,9.05,-5.8,84.88,0.4653,1.0468,0.0,76.25,0.0755,3,Bottom-Six F,17.5,0.48345,57,Fair Deal,8479066,True,True,False
Victor Olofsson,CGY,L,30.7406,1575000,3873832,2298832,UFA,2026.0,0.0,1.0,82.0,14.03,19.42,33.45,0.4079,13.6,4.3,6.47,0.7546,1.7995,7.55,154.29,0.0909,2,Middle-Six F,-46.5,0.48345,76,Must Sign,8478109,True,True,False
Martin Pospisil,CGY,C,26.4011,1000000,1809020,809020,UFA,2026.0,0.0,3.0,82.0,3.73,7.45,11.18,0.1364,10.15,-14.9,63.36,0.2687,0.8061,0.0,70.82,0.0526,3,Bottom-Six F,6.2,0.4706,22,Must Sign,8481028,True,True,False
Yegor Sharangovich,CGY,C,27.8549,5750000,3082830,-2667170,UFA,2030.0,4.0,5.0,82.0,16.18,15.11,31.29,0.3816,16.1333,-19.4,10.79,0.734,1.4191,7.55,148.89,0.1087,2,Middle-Six F,-61.4,0.3636,76,Monitor,8481068,True,True,False
Ryan Strome,CGY,C,32.7584,5000000,3582324,-1417676,UFA,2027.0,1.0,5.0,82.0,12.86,19.29,32.16,0.3922,13.302,-12.9,56.27,0.7075,1.7689,3.22,91.65,0.1404,2,Middle-Six F,-71.5,0.4592,51,Let Walk,8476458,True,True,False
Aydar Suniev,CGY,L,21.4073,923333,,,UFA,2027.0,1.0,3.0,82.0,0.0,20.5,20.5,0.25,11.7667,20.5,0.0,0.0,1.2748,0.0,82.0,0.0,3,Bottom-Six F,78.1,0.48345,4,Priority RFA,8484234,True,True,False
Connor Zary,CGY,C,24.5503,3775000,3353139,-421861,UFA,2028.0,2.0,3.0,82.0,13.48,14.6,28.08,0.3425,14.35,-10.1,22.47,0.6873,1.4319,7.86,121.32,0.1111,2,Middle-Six F,-73.9,0.4578,73,Priority RFA,8482074,True,True,False
Kevin Bahl,CGY,D,25.796,5350000,4221412,-1128588,UFA,2031.0,5.0,6.0,82.0,4.32,15.11,19.42,0.2368,21.95,2.2,50.71,0.1439,0.6474,1.08,61.5,0.0702,4,Two-Way / Shutdown,17.9,0.48345,76,Monitor,8480860,True,True,False
Jake Bean,CGY,D,27.8467,1750000,,,UFA,2026.0,0.0,2.0,82.0,5.12,5.12,10.25,0.125,15.95,-35.9,82.0,0.2351,0.4702,0.0,82.0,0.0625,0,Bottom-Pair D,-34.9,0.48345,16,Fair Deal,8479402,True,True,False
Hunter Brzustewicz,CGY,D,21.3717,950000,1797674,847674,RFA,2027.0,1.0,3.0,82.0,5.12,12.81,17.94,0.2188,15.8167,0.0,10.25,0.2371,0.8298,2.56,82.0,0.0625,0,Bottom-Pair D,5.7,0.48345,32,Must Sign,8484150,True,True,False
Joel Hanley,CGY,D,34.8501,1750000,2744329,994329,UFA,2027.0,1.0,2.0,82.0,0.0,8.44,8.44,0.1029,14.6667,-6.0,53.06,0.0,0.4211,0.0,51.85,0.0,0,Bottom-Pair D,-14.4,0.48345,68,Monitor,8477810,True,True,False
Yan Kuznetsov,CGY,D,24.0986,812500,4965074,4152574,RFA,2027.0,1.0,2.0,82.0,5.75,11.51,17.26,0.2105,20.0833,-11.5,40.28,0.2097,0.629,0.0,92.07,0.0625,4,Two-Way / Shutdown,-34.7,0.48345,57,Must Sign,8482165,True,False,False
Olli Määttä,CGY,D,31.6441,3500000,2386476,-1113524,UFA,2028.0,2.0,3.0,82.0,4.0,26.0,30.0,0.3659,16.9167,-10.0,8.0,0.173,1.2976,0.0,62.0,0.0645,0,Bottom-Pair D,6.5,0.48345,41,Monitor,8476874,True,True,False
Brayden Pachal,CGY,D,26.642,1187500,2402072,1214572,UFA,2027.0,1.0,2.0,82.0,2.22,13.3,15.51,0.1892,13.7333,-2.2,104.16,0.1181,0.8266,0.0,62.05,0.0357,0,Bottom-Pair D,-20.6,0.48345,37,Must Sign,8481167,True,True,False
Zayne Parekh,CGY,D,20.1588,942500,1859559,917059,UFA,2028.0,2.0,3.0,82.0,7.03,11.71,18.74,0.2286,16.85,-18.7,18.74,0.3052,0.8139,14.06,105.43,0.0667,0,Bottom-Pair D,-4.5,0.48345,35,Must Sign,8484768,True,True,False
Zach Whitecloud,CGY,D,29.3744,2750000,3549921,799921,UFA,2028.0,2.0,6.0,82.0,2.16,14.03,16.18,0.1974,20.3884,-7.6,32.37,0.0774,0.5808,0.0,70.13,0.0308,4,Two-Way / Shutdown,-23.8,0.48345,76,Must Sign,8480727,True,True,False
Abram Wiebe,CGY,D,22.6283,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,9.5333,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0,Bottom-Pair D,-65.8,0.48345,2,Priority RFA,8483709,False,False,False
Connor Bedard,CHI,C,20.742,950000,5917823,4967823,UFA,2026.0,0.0,3.0,82.0,36.18,51.85,88.03,1.0735,20.9167,-22.9,53.06,1.2655,3.0794,25.32,272.53,0.1327,1,Top-Line F,35.1,0.472,68,Must Sign,8484144,True,True,False
Tyler Bertuzzi,CHI,L,31.1348,5500000,6842751,1342751,UFA,2028.0,2.0,4.0,82.0,33.64,26.28,59.92,0.7308,18.4833,-18.9,44.15,1.3318,2.3722,22.08,171.36,0.1963,1,Top-Line F,-12.3,0.48345,78,Must Sign,8477479,True,True,False
Sacha Boisvert,CHI,C,20.0767,974167,,,RFA,2028.0,2.0,3.0,82.0,11.71,11.71,23.43,0.2857,9.25,-11.7,105.43,0.9266,1.8533,0.0,70.29,0.1667,2,Middle-Six F,-60.5,0.3778,7,Priority RFA,8484793,True,False,False
Andre Burakovsky,CHI,L,31.1759,5500000,4164444,-1335556,UFA,2027.0,1.0,5.0,82.0,12.19,23.27,35.46,0.4324,16.4333,-37.7,17.73,0.5427,1.5789,11.08,95.3,0.1279,2,Middle-Six F,-70.7,0.48345,74,Monitor,8477444,True,True,False
Ryan Donato,CHI,C,30.0123,4000000,3297596,-702404,UFA,2029.0,3.0,4.0,82.0,15.19,14.17,29.36,0.358,14.7167,-18.2,44.54,0.755,1.4597,2.02,118.44,0.1282,2,Middle-Six F,-80.7,0.4709,81,Fair Deal,8477987,True,True,False
Anton Frondell,CHI,C,18.9377,975000,,,RFA,2028.0,2.0,3.0,82.0,22.36,44.73,67.09,0.8182,18.1,-14.9,29.82,0.9041,2.7122,14.91,260.91,0.0857,1,Top-Line F,-60.5,0.27,11,Priority RFA,8485391,True,False,False
Ryan Greene,CHI,C,22.4805,950000,2826708,1876708,UFA,2027.0,1.0,3.0,82.0,11.27,17.42,28.7,0.35,16.7333,-16.4,14.35,0.493,1.255,4.1,109.67,0.1028,3,Bottom-Six F,76.1,0.4264,80,Must Sign,8483450,True,True,False
Sam Lafferty,CHI,C,31.1075,2000000,2787101,787101,UFA,2026.0,0.0,2.0,82.0,2.93,2.93,5.86,0.0714,8.6,-5.9,41.0,0.2492,0.4983,0.0,26.36,0.1111,3,Bottom-Six F,-9.1,0.5,28,Must Sign,8478043,True,True,False
Nick Lardis,CHI,L,20.7666,865000,2521816,1656816,RFA,2028.0,2.0,3.0,82.0,18.45,10.25,28.7,0.35,12.6333,-36.9,20.5,1.0686,1.6623,6.15,114.8,0.1607,2,Middle-Six F,-23.4,0.48345,40,Must Sign,8484185,True,False,False
Andrew Mangiapane,CHI,L,30.026,3600000,1900517,-1699483,UFA,2027.0,1.0,2.0,82.0,10.58,10.58,21.16,0.2581,12.4871,-27.8,55.55,0.62,1.24,0.0,76.71,0.1379,3,Bottom-Six F,28.8,0.48345,62,Monitor,8478233,True,True,False
Ilya Mikheyev,CHI,R,31.5099,4750000,2850548,-1899452,UFA,2026.0,0.0,4.0,82.0,19.42,19.42,38.84,0.4737,17.4333,0.0,19.42,0.8151,1.6303,0.0,129.47,0.15,2,Middle-Six F,-60.9,0.48345,76,Monitor,8481624,True,True,False
Oliver Moore,CHI,C,21.2238,941667,3107870,2166203,UFA,2027.0,1.0,3.0,82.0,8.04,22.51,30.55,0.3725,12.85,-24.1,30.55,0.4578,1.7395,8.04,91.65,0.0877,2,Middle-Six F,-96.9,0.4829,51,Must Sign,8484197,True,True,False
Frank Nazar,CHI,C,22.2478,950000,5494630,4544630,UFA,2026.0,0.0,3.0,82.0,18.92,32.8,51.72,0.6308,18.3333,-26.5,32.8,0.7552,2.0643,15.14,174.09,0.1087,2,Middle-Six F,6.8,0.4738,65,Must Sign,8483493,True,True,False
Landon Slaggert,CHI,L,23.8029,900000,2009036,1109036,UFA,2027.0,1.0,2.0,82.0,4.73,6.31,11.04,0.1346,10.5333,-3.2,25.23,0.3286,0.7668,0.0,74.12,0.0638,3,Bottom-Six F,20.6,0.48345,52,Must Sign,8482172,True,True,False
Teuvo Teravainen,CHI,C,31.5893,5400000,5678996,278996,UFA,2027.0,1.0,3.0,82.0,15.51,23.27,38.78,0.473,17.7833,-33.2,6.65,0.6383,1.5958,21.05,97.51,0.1591,2,Middle-Six F,-17.0,0.3917,74,Fair Deal,8476882,True,True,False
Dominic Toninato,CHI,C,32.0986,850000,,,UFA,2027.0,1.0,2.0,82.0,0.0,10.25,10.25,0.125,9.15,0.0,61.5,0.0,0.8197,0.0,82.0,0.0,3,Bottom-Six F,15.3,0.5526,8,Fair Deal,8476952,True,True,False
Louis Crevier,CHI,D,24.9446,900000,2567987,1667987,UFA,2027.0,1.0,2.0,82.0,5.32,19.17,24.49,0.2987,17.1167,-4.3,67.09,0.2276,1.0471,0.0,119.27,0.0446,0,Bottom-Pair D,15.5,0.48345,77,Must Sign,8481806,True,True,False
Ethan Del Mastro,CHI,D,23.2444,855833,,,RFA,2026.0,0.0,3.0,82.0,0.0,0.0,0.0,0.0,14.1333,-50.1,82.0,0.0,0.0,0.0,77.44,0.0,0,Bottom-Pair D,-72.2,0.48345,18,Priority RFA,8482807,True,True,False
Matt Grzelcyk,CHI,D,32.271,1000000,2291890,1291890,UFA,2026.0,0.0,1.0,82.0,0.0,14.26,14.26,0.1739,16.9667,-10.7,38.03,0.0,0.615,3.57,80.81,0.0,0,Bottom-Pair D,6.2,0.48345,69,Monitor,8476891,True,True,False
Wyatt Kaiser,CHI,D,23.7043,1700000,3784043,2084043,UFA,2027.0,1.0,2.0,82.0,6.47,10.79,17.26,0.2105,19.5833,-18.3,36.68,0.2419,0.645,0.0,78.76,0.0822,4,Two-Way / Shutdown,-53.2,0.48345,76,Must Sign,8482176,True,True,False
Kevin Korchinski,CHI,D,21.8125,,,,UFA,,,3.0,82.0,0.0,13.67,13.67,0.1667,13.4333,-27.3,27.33,0.0,0.7444,0.0,41.0,0.0,0,Bottom-Pair D,-53.4,0.48345,12,Priority RFA,8483466,False,True,False
Artyom Levshunov,CHI,D,20.46,975000,4196440,3221440,UFA,2027.0,1.0,3.0,82.0,2.41,26.53,28.94,0.3529,19.5833,-49.4,53.06,0.0901,1.0814,13.26,101.29,0.0238,4,Two-Way / Shutdown,-96.7,0.48345,68,Must Sign,8484783,True,True,False
Sam Rinzel,CHI,D,21.8015,941667,1793013,851346,UFA,2027.0,1.0,3.0,82.0,4.64,15.47,20.11,0.2453,18.2667,-13.9,68.08,0.1859,0.8057,1.55,126.87,0.0366,0,Bottom-Pair D,17.3,0.48345,53,Must Sign,8483506,True,True,False
Alex Vlasic,CHI,D,24.8569,4600000,3883392,-716608,UFA,2030.0,4.0,6.0,82.0,2.05,19.47,21.52,0.2625,21.1333,-19.5,17.42,0.071,0.7453,0.0,86.1,0.0238,4,Two-Way / Shutdown,-27.1,0.48345,80,Priority RFA,8481568,True,True,False
Zakhar Bardakov,COL,C,25.1335,867500,2165379,1297879,RFA,2026.0,0.0,1.0,82.0,1.41,12.72,14.14,0.1724,7.1,8.5,19.79,0.1457,1.457,0.0,46.66,0.0303,3,Bottom-Six F,35.0,0.4233,58,Must Sign,8482947,True,False,False
Ross Colton,COL,C,29.588,4000000,2223418,-1776582,UFA,2027.0,1.0,4.0,82.0,10.39,17.32,27.72,0.338,12.5,10.4,15.01,0.6085,1.6225,0.0,174.39,0.0596,3,Bottom-Six F,87.3,0.4857,71,Monitor,8479525,True,True,False
Jack Drury,COL,C,26.193,1725000,3409631,1684631,UFA,2026.0,0.0,2.0,82.0,10.25,17.42,27.67,0.3375,14.4833,15.4,31.77,0.5178,1.3982,0.0,97.37,0.1053,3,Bottom-Six F,99.4,0.58,80,Must Sign,8480835,True,True,False
Nazem Kadri,COL,C,35.5209,7000000,6494546,-505454,UFA,2029.0,3.0,7.0,82.0,17.04,36.21,53.25,0.6494,19.0411,-31.9,31.95,0.6548,2.0462,20.23,226.83,0.0751,1,Top-Line F,-93.2,0.4602,77,Fair Deal,8475172,True,True,False
Parker Kelly,COL,C,26.9185,1750000,3721670,1971670,UFA,2028.0,2.0,2.0,82.0,20.5,14.35,34.85,0.425,12.7167,16.4,28.7,1.1796,2.0052,0.0,102.5,0.2,2,Middle-Six F,-7.6,0.3575,80,Must Sign,8480448,True,True,True
Joel Kiviranta,COL,L,30.0589,1250000,2062898,812898,UFA,2026.0,0.0,1.0,82.0,5.02,10.04,15.06,0.1837,10.3,11.7,13.39,0.3566,1.0699,0.0,71.96,0.0698,3,Bottom-Six F,48.0,0.48345,49,Must Sign,8481641,True,True,False
Gabriel Landeskog,COL,L,33.3881,7000000,3906102,-3093898,UFA,2029.0,3.0,8.0,82.0,18.07,29.19,47.25,0.5763,16.4,37.5,65.32,0.8061,2.1083,6.95,176.51,0.1024,2,Middle-Six F,-15.5,0.48345,59,Let Walk,8476455,True,False,False
Artturi Lehkonen,COL,L,30.7789,4500000,4267297,-232703,UFA,2027.0,1.0,5.0,82.0,24.12,32.56,56.68,0.6912,18.4333,38.6,19.29,0.9573,2.2498,2.41,178.47,0.1351,2,Middle-Six F,1.9,0.48345,68,Fair Deal,8477476,True,True,False
Nathan MacKinnon,COL,C,30.6174,12600000,12104273,-495727,UFA,2031.0,5.0,8.0,82.0,53.97,76.81,130.78,1.5949,22.2833,57.1,40.48,1.7723,4.2945,31.14,359.14,0.1503,5,Elite,71.5,0.5117,79,Fair Deal,8477492,True,True,False
Martin Necas,COL,C,27.2444,6500000,8872805,2372805,UFA,2026.0,0.0,3.0,82.0,40.47,64.96,105.43,1.2857,21.4833,47.9,31.95,1.3783,3.5908,25.56,212.99,0.19,5,Elite,12.5,0.4286,77,Must Sign,8480039,True,True,False
Brock Nelson,COL,C,34.4969,7500000,6171402,-1328598,UFA,2028.0,2.0,3.0,82.0,33.82,32.8,66.62,0.8125,19.65,13.3,36.9,1.2595,2.4809,18.45,189.62,0.1784,1,Top-Line F,7.1,0.5024,80,Let Walk,8475754,True,True,False
Valeri Nichushkin,COL,R,31.1129,6125000,5435324,-689676,UFA,2030.0,4.0,8.0,82.0,19.91,35.14,55.06,0.6714,17.75,8.2,30.46,0.8209,2.2696,4.69,186.26,0.1069,2,Middle-Six F,-7.8,0.48345,70,Fair Deal,8477501,True,True,False
Logan O'Connor,COL,R,29.6646,2500000,,,UFA,2031.0,5.0,6.0,82.0,0.0,14.91,14.91,0.1818,11.15,-7.5,14.91,0.0,0.9784,0.0,59.64,0.0,3,Bottom-Six F,29.6,0.48345,11,Fair Deal,8481186,True,True,False
Nicolas Roy,COL,C,29.1855,3000000,2356830,-643170,UFA,2027.0,1.0,5.0,82.0,9.11,19.36,28.47,0.3472,14.3979,0.0,26.19,0.463,1.447,2.28,86.56,0.1053,3,Bottom-Six F,83.6,0.5212,72,Fair Deal,8478462,True,True,False
Jack Ahcan,COL,D,28.9062,,,,UFA,,,3.0,82.0,0.0,16.4,16.4,0.2,11.4167,16.4,0.0,0.0,1.0511,0.0,49.2,0.0,0,Bottom-Pair D,-25.2,0.48345,10,Fair Deal,8482072,False,True,False
Nick Blankenburg,COL,D,27.9233,775000,4186821,3411821,UFA,2026.0,0.0,2.0,82.0,9.73,22.24,31.97,0.3898,16.8621,-15.3,13.9,0.4222,1.3871,9.73,91.73,0.1061,4,Two-Way / Shutdown,-97.7,0.48345,59,Must Sign,8483565,True,True,False
Brent Burns,COL,D,41.0979,1000000,5420133,4420133,UFA,2026.0,0.0,1.0,82.0,12.3,22.55,34.85,0.425,18.8833,32.8,30.75,0.4766,1.3504,1.02,175.27,0.0702,4,Two-Way / Shutdown,5.8,0.48345,80,Monitor,8470613,True,True,False
Brett Kulak,COL,D,32.2683,2750000,4075369,1325369,UFA,2026.0,0.0,4.0,82.0,1.01,10.12,11.14,0.1358,18.9294,-5.1,38.47,0.0391,0.4304,0.0,94.15,0.0108,0,Bottom-Pair D,35.1,0.48345,81,Monitor,8476967,True,True,False
Cale Makar,COL,D,27.4552,9000000,10181201,1181201,UFA,2027.0,1.0,6.0,82.0,22.47,61.78,84.25,1.0274,24.8833,32.6,26.96,0.6606,2.4773,32.58,215.67,0.1042,6,Top-Four D,100.0,0.48345,73,Must Sign,8480069,True,True,False
